Region,Chapter,Metric_Key,Year,month,value
Canada,Ottawa,events,2022,2,7
Canada,Ottawa,events,2022,3,4
Canada,Ottawa,events,2022,4,3
Canada,Ottawa,events,2022,5,5
Canada,Ottawa,events,2022,6,4
Canada,Ottawa,events,2022,9,27
Canada,Ottawa,events,2022,10,40
Canada,Ottawa,events,2022,11,37
Canada,Ottawa,events,2022,12,34
Canada,Ottawa,events,2023,1,31
Canada,Ottawa,events,2023,2,47
Canada,Ottawa,events,2023,3,51
Canada,Ottawa,events,2023,4,11
Canada,Ottawa,events,2023,5,25
Canada,Ottawa,events,2023,6,7
Canada,Ottawa,events,2023,9,9
Canada,Ottawa,events,2023,10,43
Canada,Ottawa,events,2023,11,45
Canada,Ottawa,events,2023,12,27
Canada,Ottawa,events,2024,1,25
Canada,Ottawa,events,2024,2,40
Canada,Ottawa,events,2024,3,30
Canada,Ottawa,events,2024,4,29
Canada,Ottawa,events,2024,5,39
Canada,Ottawa,events,2024,6,8
Canada,Ottawa,events,2024,7,6
Canada,Ottawa,events,2024,8,1
Canada,Ottawa,events,2024,9,15
Canada,Ottawa,events,2024,10,21
Canada,Ottawa,events,2024,11,30
Canada,Ottawa,events,2024,12,25
Canada,Ottawa,events,2025,1,21
Canada,Ottawa,events,2025,2,30
Canada,Ottawa,events,2025,3,29
Canada,Ottawa,events,2025,4,29
Canada,Ottawa,events,2025,5,28
Canada,Ottawa,events,2025,6,15
Canada,Ottawa,events,2025,7,1
Canada,Ottawa,new_teens,2021,9,9
Canada,Ottawa,new_teens,2021,10,10
Canada,Ottawa,new_teens,2021,11,14
Canada,Ottawa,new_teens,2021,12,10
Canada,Ottawa,new_teens,2022,1,10
Canada,Ottawa,new_teens,2022,2,5
Canada,Ottawa,new_teens,2022,3,4
Canada,Ottawa,new_teens,2022,4,2
Canada,Ottawa,new_teens,2022,5,3
Canada,Ottawa,new_teens,2022,6,4
Canada,Ottawa,new_teens,2022,8,1
Canada,Ottawa,new_teens,2022,9,17
Canada,Ottawa,new_teens,2022,10,28
Canada,Ottawa,new_teens,2022,11,21
Canada,Ottawa,new_teens,2022,12,20
Canada,Ottawa,new_teens,2023,1,12
Canada,Ottawa,new_teens,2023,2,28
Canada,Ottawa,new_teens,2023,3,30
Canada,Ottawa,new_teens,2023,4,10
Canada,Ottawa,new_teens,2023,5,19
Canada,Ottawa,new_teens,2023,6,10
Canada,Ottawa,new_teens,2023,9,7
Canada,Ottawa,new_teens,2023,10,35
Canada,Ottawa,new_teens,2023,11,31
Canada,Ottawa,new_teens,2023,12,22
Canada,Ottawa,new_teens,2024,1,24
Canada,Ottawa,new_teens,2024,2,36
Canada,Ottawa,new_teens,2024,3,26
Canada,Ottawa,new_teens,2024,4,26
Canada,Ottawa,new_teens,2024,5,28
Canada,Ottawa,new_teens,2024,6,9
Canada,Ottawa,new_teens,2024,7,5
Canada,Ottawa,new_teens,2024,8,1
Canada,Ottawa,new_teens,2024,9,20
Canada,Ottawa,new_teens,2024,10,30
Canada,Ottawa,new_teens,2024,11,39
Canada,Ottawa,new_teens,2024,12,35
Canada,Ottawa,new_teens,2025,1,32
Canada,Ottawa,new_teens,2025,2,33
Canada,Ottawa,new_teens,2025,3,38
Canada,Ottawa,new_teens,2025,4,33
Canada,Ottawa,new_teens,2025,5,28
Canada,Ottawa,new_teens,2025,6,16
Canada,Ottawa,new_teens,2025,7,1
Canada,Ottawa,reach,2021,9,64
Canada,Ottawa,reach,2021,10,74
Canada,Ottawa,reach,2021,11,75
Canada,Ottawa,reach,2021,12,50
Canada,Ottawa,reach,2022,1,46
Canada,Ottawa,reach,2022,2,22
Canada,Ottawa,reach,2022,3,14
Canada,Ottawa,reach,2022,4,16
Canada,Ottawa,reach,2022,5,20
Canada,Ottawa,reach,2022,6,36
Canada,Ottawa,reach,2022,8,1
Canada,Ottawa,reach,2022,9,147
Canada,Ottawa,reach,2022,10,136
Canada,Ottawa,reach,2022,11,142
Canada,Ottawa,reach,2022,12,141
Canada,Ottawa,reach,2023,1,65
Canada,Ottawa,reach,2023,2,134
Canada,Ottawa,reach,2023,3,166
Canada,Ottawa,reach,2023,4,61
Canada,Ottawa,reach,2023,5,80
Canada,Ottawa,reach,2023,6,45
Canada,Ottawa,reach,2023,9,62
Canada,Ottawa,reach,2023,10,241
Canada,Ottawa,reach,2023,11,200
Canada,Ottawa,reach,2023,12,190
Canada,Ottawa,reach,2024,1,156
Canada,Ottawa,reach,2024,2,190
Canada,Ottawa,reach,2024,3,168
Canada,Ottawa,reach,2024,4,152
Canada,Ottawa,reach,2024,5,125
Canada,Ottawa,reach,2024,6,89
Canada,Ottawa,reach,2024,7,16
Canada,Ottawa,reach,2024,8,3
Canada,Ottawa,reach,2024,9,164
Canada,Ottawa,reach,2024,10,236
Canada,Ottawa,reach,2024,11,277
Canada,Ottawa,reach,2024,12,265
Canada,Ottawa,reach,2025,1,232
Canada,Ottawa,reach,2025,2,255
Canada,Ottawa,reach,2025,3,275
Canada,Ottawa,reach,2025,4,205
Canada,Ottawa,reach,2025,5,175
Canada,Ottawa,reach,2025,6,123
Canada,Ottawa,reach,2025,7,10
Canada,Montreal,engagement,2021,8,0
Canada,Montreal,engagement,2021,9,0
Canada,Montreal,engagement,2021,10,0
Canada,Montreal,engagement,2021,11,0
Canada,Montreal,engagement,2021,12,1
Canada,Montreal,engagement,2022,1,0
Canada,Montreal,engagement,2022,2,1
Canada,Montreal,engagement,2022,3,2
Canada,Montreal,engagement,2022,4,0
Canada,Montreal,engagement,2022,5,12
Canada,Montreal,engagement,2022,6,0
Canada,Montreal,engagement,2022,7,2
Canada,Montreal,engagement,2022,9,0
Canada,Montreal,engagement,2022,10,0
Canada,Montreal,engagement,2022,11,0
Canada,Montreal,engagement,2022,12,14
Canada,Montreal,engagement,2023,1,1
Canada,Montreal,engagement,2023,2,13
Canada,Montreal,engagement,2023,3,10
Canada,Montreal,engagement,2023,4,9
Canada,Montreal,engagement,2023,5,15
Canada,Montreal,engagement,2023,6,2
Canada,Montreal,engagement,2023,9,0
Canada,Montreal,engagement,2023,10,7
Canada,Montreal,engagement,2023,11,10
Canada,Montreal,engagement,2023,12,21
Canada,Montreal,engagement,2024,1,8
Canada,Montreal,engagement,2024,2,4
Canada,Montreal,engagement,2024,3,10
Canada,Montreal,engagement,2024,4,9
Canada,Montreal,engagement,2024,5,19
Canada,Montreal,engagement,2024,6,2
Canada,Montreal,engagement,2024,7,0
Canada,Montreal,engagement,2024,8,0
Canada,Montreal,engagement,2024,9,0
Canada,Montreal,engagement,2024,10,0
Canada,Montreal,engagement,2024,11,17
Canada,Montreal,engagement,2024,12,3
Canada,Montreal,engagement,2025,1,14
Canada,Montreal,engagement,2025,2,11
Canada,Montreal,engagement,2025,3,10
Canada,Montreal,engagement,2025,4,2
Canada,Montreal,engagement,2025,5,2
Canada,Montreal,engagement,2025,6,0
Canada,Montreal,engagement,2025,7,1
Canada,Montreal,events,2021,8,2
Canada,Montreal,events,2021,9,1
Canada,Montreal,events,2021,10,2
Canada,Montreal,events,2021,11,2
Canada,Montreal,events,2021,12,3
Canada,Montreal,events,2022,1,7
Canada,Montreal,events,2022,2,6
Canada,Montreal,events,2022,3,13
Canada,Montreal,events,2022,4,6
Canada,Montreal,events,2022,5,8
Canada,Montreal,events,2022,7,2
Canada,Montreal,events,2022,9,1
Canada,Montreal,events,2022,10,1
Canada,Montreal,events,2022,11,14
Canada,Montreal,events,2022,12,12
Canada,Montreal,events,2023,1,9
Canada,Montreal,events,2023,2,15
Canada,Montreal,events,2023,3,7
Canada,Montreal,events,2023,4,4
Canada,Montreal,events,2023,5,17
Canada,Montreal,events,2023,6,3
Canada,Montreal,events,2023,9,6
Canada,Montreal,events,2023,10,25
Canada,Montreal,events,2023,11,18
Canada,Montreal,events,2023,12,13
Canada,Montreal,events,2024,1,18
Canada,Montreal,events,2024,2,17
Canada,Montreal,events,2024,3,17
Canada,Montreal,events,2024,4,10
Canada,Montreal,events,2024,5,21
Canada,Montreal,events,2024,6,4
Canada,Montreal,events,2024,9,6
Canada,Montreal,events,2024,10,19
Canada,Montreal,events,2024,11,23
Canada,Montreal,events,2024,12,18
Canada,Montreal,events,2025,1,31
Canada,Montreal,events,2025,2,19
Canada,Montreal,events,2025,3,25
Canada,Montreal,events,2025,4,15
Canada,Montreal,events,2025,5,11
Canada,Montreal,new_teens,2021,8,2
Canada,Montreal,new_teens,2021,9,1
Canada,Montreal,new_teens,2021,10,2
Canada,Montreal,new_teens,2021,11,1
Canada,Montreal,new_teens,2021,12,3
Canada,Montreal,new_teens,2022,1,3
Canada,Montreal,new_teens,2022,2,5
Canada,Montreal,new_teens,2022,3,10
Canada,Montreal,new_teens,2022,4,5
Canada,Montreal,new_teens,2022,5,7
Canada,Montreal,new_teens,2022,6,1
Canada,Montreal,new_teens,2022,7,2
Canada,Montreal,new_teens,2022,9,2
Canada,Montreal,new_teens,2022,10,4
Canada,Montreal,new_teens,2022,11,13
Canada,Montreal,new_teens,2022,12,12
Canada,Montreal,new_teens,2023,1,9
Canada,Montreal,new_teens,2023,2,13
Canada,Montreal,new_teens,2023,3,8
Canada,Montreal,new_teens,2023,4,4
Canada,Montreal,new_teens,2023,5,17
Canada,Montreal,new_teens,2023,6,4
Canada,Montreal,new_teens,2023,9,8
Canada,Montreal,new_teens,2023,10,26
Canada,Montreal,new_teens,2023,11,18
Canada,Montreal,new_teens,2023,12,13
Canada,Montreal,new_teens,2024,1,19
Canada,Montreal,new_teens,2024,2,17
Canada,Montreal,new_teens,2024,3,19
Canada,Montreal,new_teens,2024,4,11
Canada,Montreal,new_teens,2024,5,20
Canada,Montreal,new_teens,2024,6,6
Canada,Montreal,new_teens,2024,7,1
Canada,Montreal,new_teens,2024,8,2
Canada,Montreal,new_teens,2024,9,6
Canada,Montreal,new_teens,2024,10,15
Canada,Montreal,new_teens,2024,11,21
Canada,Montreal,new_teens,2024,12,20
Canada,Montreal,new_teens,2025,1,29
Canada,Montreal,new_teens,2025,2,17
Canada,Montreal,new_teens,2025,3,23
Canada,Montreal,new_teens,2025,4,16
Canada,Montreal,new_teens,2025,5,14
Canada,Montreal,new_teens,2025,6,1
Canada,Montreal,new_teens,2025,7,1
Canada,Montreal,reach,2021,8,28
Canada,Montreal,reach,2021,9,8
Canada,Montreal,reach,2021,10,38
Canada,Montreal,reach,2021,11,12
Canada,Montreal,reach,2021,12,43
Canada,Montreal,reach,2022,1,36
Canada,Montreal,reach,2022,2,43
Canada,Montreal,reach,2022,3,58
Canada,Montreal,reach,2022,4,57
Canada,Montreal,reach,2022,5,37
Canada,Montreal,reach,2022,6,1
Canada,Montreal,reach,2022,7,17
Canada,Montreal,reach,2022,9,20
Canada,Montreal,reach,2022,10,10
Canada,Montreal,reach,2022,11,63
Canada,Montreal,reach,2022,12,63
Canada,Montreal,reach,2023,1,65
Canada,Montreal,reach,2023,2,175
Canada,Montreal,reach,2023,3,89
Canada,Montreal,reach,2023,4,63
Canada,Montreal,reach,2023,5,169
Canada,Montreal,reach,2023,6,53
Canada,Montreal,reach,2023,9,119
Canada,Montreal,reach,2023,10,285
Canada,Montreal,reach,2023,11,188
Canada,Montreal,reach,2023,12,134
Canada,Montreal,reach,2024,1,134
Canada,Montreal,reach,2024,2,189
Canada,Montreal,reach,2024,3,207
Canada,Montreal,reach,2024,4,155
Canada,Montreal,reach,2024,5,232
Canada,Montreal,reach,2024,6,50
Canada,Montreal,reach,2024,7,2
Canada,Montreal,reach,2024,8,2
Canada,Montreal,reach,2024,9,111
Canada,Montreal,reach,2024,10,136
Canada,Montreal,reach,2024,11,170
Canada,Montreal,reach,2024,12,108
Canada,Montreal,reach,2025,1,320
Canada,Montreal,reach,2025,2,201
Canada,Montreal,reach,2025,3,218
Canada,Montreal,reach,2025,4,143
Canada,Montreal,reach,2025,5,61
Canada,Montreal,reach,2025,6,2
Canada,Montreal,reach,2025,7,1
Southern,Greater Miami,engagement,2021,8,0
Southern,Greater Miami,engagement,2021,9,1
Southern,Greater Miami,engagement,2021,10,11
Southern,Greater Miami,engagement,2021,11,21
Southern,Greater Miami,engagement,2021,12,4
Southern,Greater Miami,engagement,2022,1,2
Southern,Greater Miami,engagement,2022,2,4
Southern,Greater Miami,engagement,2022,3,3
Southern,Greater Miami,engagement,2022,4,2
Southern,Greater Miami,engagement,2022,5,9
Southern,Greater Miami,engagement,2022,6,1
Southern,Greater Miami,engagement,2022,8,0
Southern,Greater Miami,engagement,2022,9,5
Southern,Greater Miami,engagement,2022,10,6
Southern,Greater Miami,engagement,2022,11,9
Southern,Greater Miami,engagement,2022,12,4
Southern,Greater Miami,engagement,2023,1,1
Southern,Greater Miami,engagement,2023,2,0
Southern,Greater Miami,engagement,2023,3,0
Southern,Greater Miami,engagement,2023,4,0
Southern,Greater Miami,engagement,2023,5,0
Southern,Greater Miami,engagement,2023,6,0
Southern,Greater Miami,engagement,2023,8,0
Southern,Greater Miami,engagement,2023,9,1
Southern,Greater Miami,engagement,2023,10,1
Southern,Greater Miami,engagement,2023,11,2
Southern,Greater Miami,engagement,2023,12,27
Southern,Greater Miami,engagement,2024,1,25
Southern,Greater Miami,engagement,2024,2,8
Southern,Greater Miami,engagement,2024,3,19
Southern,Greater Miami,engagement,2024,4,2
Southern,Greater Miami,engagement,2024,5,7
Southern,Greater Miami,engagement,2024,6,0
Southern,Greater Miami,engagement,2024,8,0
Southern,Greater Miami,engagement,2024,9,1
Southern,Greater Miami,engagement,2024,10,4
Southern,Greater Miami,engagement,2024,11,5
Southern,Greater Miami,engagement,2024,12,12
Southern,Greater Miami,engagement,2025,1,14
Southern,Greater Miami,engagement,2025,2,4
Southern,Greater Miami,engagement,2025,3,3
Southern,Greater Miami,engagement,2025,4,4
Southern,Greater Miami,engagement,2025,5,5
Southern,Greater Miami,events,2021,8,12
Southern,Greater Miami,events,2021,9,11
Southern,Greater Miami,events,2021,10,44
Southern,Greater Miami,events,2021,11,19
Southern,Greater Miami,events,2021,12,19
Southern,Greater Miami,events,2022,1,19
Southern,Greater Miami,events,2022,2,21
Southern,Greater Miami,events,2022,3,15
Southern,Greater Miami,events,2022,4,12
Southern,Greater Miami,events,2022,5,14
Southern,Greater Miami,events,2022,6,5
Southern,Greater Miami,events,2022,8,7
Southern,Greater Miami,events,2022,9,19
Southern,Greater Miami,events,2022,10,13
Southern,Greater Miami,events,2022,11,20
Southern,Greater Miami,events,2022,12,14
Southern,Greater Miami,events,2023,1,7
Southern,Greater Miami,events,2023,2,2
Southern,Greater Miami,events,2023,8,6
Southern,Greater Miami,events,2023,9,11
Southern,Greater Miami,events,2023,10,14
Southern,Greater Miami,events,2023,11,12
Southern,Greater Miami,events,2023,12,11
Southern,Greater Miami,events,2024,1,10
Southern,Greater Miami,events,2024,2,18
Southern,Greater Miami,events,2024,3,11
Southern,Greater Miami,events,2024,4,8
Southern,Greater Miami,events,2024,5,7
Southern,Greater Miami,events,2024,8,5
Southern,Greater Miami,events,2024,9,24
Southern,Greater Miami,events,2024,10,24
Southern,Greater Miami,events,2024,11,35
Southern,Greater Miami,events,2024,12,22
Southern,Greater Miami,events,2025,1,34
Southern,Greater Miami,events,2025,2,36
Southern,Greater Miami,events,2025,3,25
Southern,Greater Miami,events,2025,4,19
Southern,Greater Miami,events,2025,5,12
Southern,Greater Miami,new_teens,2021,8,12
Southern,Greater Miami,new_teens,2021,9,13
Southern,Greater Miami,new_teens,2021,10,28
Southern,Greater Miami,new_teens,2021,11,25
Southern,Greater Miami,new_teens,2021,12,21
Southern,Greater Miami,new_teens,2022,1,18
Southern,Greater Miami,new_teens,2022,2,20
Southern,Greater Miami,new_teens,2022,3,24
Southern,Greater Miami,new_teens,2022,4,16
Southern,Greater Miami,new_teens,2022,5,13
Southern,Greater Miami,new_teens,2022,6,5
Southern,Greater Miami,new_teens,2022,8,9
Southern,Greater Miami,new_teens,2022,9,25
Southern,Greater Miami,new_teens,2022,10,16
Southern,Greater Miami,new_teens,2022,11,24
Southern,Greater Miami,new_teens,2022,12,19
Southern,Greater Miami,new_teens,2023,1,12
Southern,Greater Miami,new_teens,2023,2,8
Southern,Greater Miami,new_teens,2023,3,5
Southern,Greater Miami,new_teens,2023,4,6
Southern,Greater Miami,new_teens,2023,5,5
Southern,Greater Miami,new_teens,2023,6,2
Southern,Greater Miami,new_teens,2023,8,7
Southern,Greater Miami,new_teens,2023,9,14
Southern,Greater Miami,new_teens,2023,10,16
Southern,Greater Miami,new_teens,2023,11,15
Southern,Greater Miami,new_teens,2023,12,13
Southern,Greater Miami,new_teens,2024,1,13
Southern,Greater Miami,new_teens,2024,2,18
Southern,Greater Miami,new_teens,2024,3,11
Southern,Greater Miami,new_teens,2024,4,11
Southern,Greater Miami,new_teens,2024,5,10
Southern,Greater Miami,new_teens,2024,6,2
Southern,Greater Miami,new_teens,2024,8,6
Southern,Greater Miami,new_teens,2024,9,22
Southern,Greater Miami,new_teens,2024,10,26
Southern,Greater Miami,new_teens,2024,11,31
Southern,Greater Miami,new_teens,2024,12,29
Southern,Greater Miami,new_teens,2025,1,33
Southern,Greater Miami,new_teens,2025,2,33
Southern,Greater Miami,new_teens,2025,3,28
Southern,Greater Miami,new_teens,2025,4,21
Southern,Greater Miami,new_teens,2025,5,13
Southern,Greater Miami,reach,2021,8,70
Southern,Greater Miami,reach,2021,9,90
Southern,Greater Miami,reach,2021,10,331
Southern,Greater Miami,reach,2021,11,257
Southern,Greater Miami,reach,2021,12,269
Southern,Greater Miami,reach,2022,1,221
Southern,Greater Miami,reach,2022,2,253
Southern,Greater Miami,reach,2022,3,152
Southern,Greater Miami,reach,2022,4,163
Southern,Greater Miami,reach,2022,5,106
Southern,Greater Miami,reach,2022,6,70
Southern,Greater Miami,reach,2022,8,29
Southern,Greater Miami,reach,2022,9,217
Southern,Greater Miami,reach,2022,10,248
Southern,Greater Miami,reach,2022,11,228
Southern,Greater Miami,reach,2022,12,299
Southern,Greater Miami,reach,2023,1,58
Southern,Greater Miami,reach,2023,2,21
Southern,Greater Miami,reach,2023,3,8
Southern,Greater Miami,reach,2023,4,15
Southern,Greater Miami,reach,2023,5,18
Southern,Greater Miami,reach,2023,6,4
Southern,Greater Miami,reach,2023,8,37
Southern,Greater Miami,reach,2023,9,355
Southern,Greater Miami,reach,2023,10,391
Southern,Greater Miami,reach,2023,11,376
Southern,Greater Miami,reach,2023,12,306
Southern,Greater Miami,reach,2024,1,290
Southern,Greater Miami,reach,2024,2,328
Southern,Greater Miami,reach,2024,3,275
Southern,Greater Miami,reach,2024,4,73
Southern,Greater Miami,reach,2024,5,129
Southern,Greater Miami,reach,2024,6,4
Southern,Greater Miami,reach,2024,8,74
Southern,Greater Miami,reach,2024,9,389
Southern,Greater Miami,reach,2024,10,426
Southern,Greater Miami,reach,2024,11,369
Southern,Greater Miami,reach,2024,12,257
Southern,Greater Miami,reach,2025,1,285
Southern,Greater Miami,reach,2025,2,280
Southern,Greater Miami,reach,2025,3,214
Southern,Greater Miami,reach,2025,4,185
Southern,Greater Miami,reach,2025,5,143
Southern,Parkland / Coral Springs,engagement,2021,8,0
Southern,Parkland / Coral Springs,engagement,2021,9,0
Southern,Parkland / Coral Springs,engagement,2021,10,11
Southern,Parkland / Coral Springs,engagement,2021,11,1
Southern,Parkland / Coral Springs,engagement,2021,12,0
Southern,Parkland / Coral Springs,engagement,2022,1,1
Southern,Parkland / Coral Springs,engagement,2022,2,0
Southern,Parkland / Coral Springs,engagement,2022,3,0
Southern,Parkland / Coral Springs,engagement,2022,4,0
Southern,Parkland / Coral Springs,engagement,2022,5,0
Southern,Parkland / Coral Springs,engagement,2022,6,0
Southern,Parkland / Coral Springs,engagement,2022,8,0
Southern,Parkland / Coral Springs,engagement,2022,9,0
Southern,Parkland / Coral Springs,engagement,2022,10,0
Southern,Parkland / Coral Springs,engagement,2022,11,0
Southern,Parkland / Coral Springs,engagement,2022,12,0
Southern,Parkland / Coral Springs,engagement,2023,1,1
Southern,Parkland / Coral Springs,engagement,2023,2,0
Southern,Parkland / Coral Springs,engagement,2023,3,0
Southern,Parkland / Coral Springs,engagement,2023,4,0
Southern,Parkland / Coral Springs,engagement,2023,5,1
Southern,Parkland / Coral Springs,engagement,2023,6,0
Southern,Parkland / Coral Springs,engagement,2023,9,0
Southern,Parkland / Coral Springs,engagement,2023,10,0
Southern,Parkland / Coral Springs,engagement,2023,11,0
Southern,Parkland / Coral Springs,engagement,2024,1,0
Southern,Parkland / Coral Springs,engagement,2024,2,0
Southern,Parkland / Coral Springs,engagement,2024,3,1
Southern,Parkland / Coral Springs,engagement,2024,4,0
Southern,Parkland / Coral Springs,engagement,2024,5,1
Southern,Parkland / Coral Springs,engagement,2024,6,0
Southern,Parkland / Coral Springs,engagement,2024,9,0
Southern,Parkland / Coral Springs,engagement,2024,11,0
Southern,Parkland / Coral Springs,engagement,2024,12,0
Southern,Parkland / Coral Springs,engagement,2025,2,0
Southern,Parkland / Coral Springs,engagement,2025,3,0
Southern,Parkland / Coral Springs,engagement,2025,4,0
Southern,Parkland / Coral Springs,engagement,2025,5,0
Southern,Parkland / Coral Springs,events,2021,9,4
Southern,Parkland / Coral Springs,events,2021,10,4
Southern,Parkland / Coral Springs,events,2021,11,6
Southern,Parkland / Coral Springs,events,2021,12,5
Southern,Parkland / Coral Springs,events,2022,1,5
Southern,Parkland / Coral Springs,events,2022,2,4
Southern,Parkland / Coral Springs,events,2022,3,3
Southern,Parkland / Coral Springs,events,2022,4,2
Southern,Parkland / Coral Springs,events,2022,5,5
Southern,Parkland / Coral Springs,events,2022,6,1
Southern,Parkland / Coral Springs,events,2022,12,1
Southern,Parkland / Coral Springs,events,2023,2,2
Southern,Parkland / Coral Springs,events,2023,3,2
Southern,Parkland / Coral Springs,events,2024,1,1
Southern,Parkland / Coral Springs,events,2024,2,1
Southern,Parkland / Coral Springs,events,2024,3,3
Southern,Parkland / Coral Springs,events,2024,4,1
Southern,Parkland / Coral Springs,events,2024,5,4
Southern,Parkland / Coral Springs,new_teens,2021,8,5
Southern,Parkland / Coral Springs,new_teens,2021,9,5
Southern,Parkland / Coral Springs,new_teens,2021,10,4
Southern,Parkland / Coral Springs,new_teens,2021,11,7
Southern,Parkland / Coral Springs,new_teens,2021,12,11
Southern,Parkland / Coral Springs,new_teens,2022,1,6
Southern,Parkland / Coral Springs,new_teens,2022,2,8
Southern,Parkland / Coral Springs,new_teens,2022,3,6
Southern,Parkland / Coral Springs,new_teens,2022,4,4
Southern,Parkland / Coral Springs,new_teens,2022,5,5
Southern,Parkland / Coral Springs,new_teens,2022,6,2
Southern,Parkland / Coral Springs,new_teens,2022,8,1
Southern,Parkland / Coral Springs,new_teens,2022,9,3
Southern,Parkland / Coral Springs,new_teens,2022,10,1
Southern,Parkland / Coral Springs,new_teens,2022,11,4
Southern,Parkland / Coral Springs,new_teens,2022,12,8
Southern,Parkland / Coral Springs,new_teens,2023,1,4
Southern,Parkland / Coral Springs,new_teens,2023,2,3
Southern,Parkland / Coral Springs,new_teens,2023,3,5
Southern,Parkland / Coral Springs,new_teens,2023,4,3
Southern,Parkland / Coral Springs,new_teens,2023,5,5
Southern,Parkland / Coral Springs,new_teens,2023,6,1
